Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
56,https://www.sociolla.com/face-cream-lotion/12048-avoskin-intensive-divine-day-cream,Avoskin Avoskin Intensive Divine Day Cream ,['Moisturizer'],AVOSKIN,['Moisturizing'],"['Normal', 'Dry', 'Combination']",35.17,"Intensive Divine Day Cream comes with the best formula of marigold essential oil, Almond Oil, ET-VC, Calendula, and apple extract. The combination of these ingredients is able to meet the nutritional needs of the skin throughout the day so that the skin is moist, bright, and healthy.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/3/1/1/25311-large_default.jpg,77,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,https://www.beautyhaul.com/product/detail/luminous-emulsion-night-cream-10g,AVOSKIN Luminous Emulsion Night Cream 10g,['Moisturizer'],AVOSKIN,['Anti-Aging'],['Dry'],31.97,"Enriched with Immortal Flower Essential Oil from Corsica, France. This luxury active ingredient helps you to get glowing, young-look, and healthy. Avoskin Night Cream is enriched with tocopherol and vitamin E, which can accelerate collagen production so that the skin regeneration process takes place better.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Luminous_Emulsion_Night_Cream_10g.jpg,22,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,https://www.beautyhaul.com/product/detail/your-skin-bae-series-azeclair-10-kombucha-3-niacinamide-25-vaccine-serum,"AVOSKIN YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",['Serum'],AVOSKIN,"['Brightening', 'Black-Spot', 'Anti-Aging', 'Skin-Barrier']","['Normal', 'Dry', 'Combination']",32.56,The combination of Azeclair 10% + Kombucha 3% + Niacinamide 2.5% Vaccine Serum is formulated to: - Improve facial skin texture - Brighten and even out skin tone - Reduce irritation on facial skin - Fade dark spots and acne scars - Hydrate and increase skin elasticity,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Azeclair_10%25_%2B_Kombucha_3%25_%2B_Niacinamide_2%2C5%25_Vaccine_Serum.jpg,36,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
65,https://www.beautyhaul.com/product/detail/your-skin-bae-series-vitamin-c-3-niacinamide-2-mandarin-orange-fruit-exctract-serum,AVOSKIN YOUR SKIN BAE SERIES Vitamin C 3% + Niacinamide 2% Mandarin Orange Fruit Exctract Serum,['Serum'],AVOSKIN,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",28.77,The combination of Vitamin C 3% + Niacinamide 2% Mandarin Orange Fruit Extract Serum is formulated to: - Disguise spots and acne scars - Help ward off free radicals and the effects of pollution on the skin - Overcome dull skin - Accelerate the regeneration of new skin cells - Effectively inhibit the Tyrosinase Enzyme which causes skin pigment to become darker,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Vitamin_C_3%25_%2B_Niacinamide_2%25_Mandarin_Orange_Fruit_Exctract_Serum.jpg,89,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
67,https://www.beautyhaul.com/product/detail/your-skin-bae-series-lactic-acid-10-kiwi-fruit-exctract-5-niacinamide-25-high-dose-serum,"AVOSKIN YOUR SKIN BAE SERIES Lactic Acid 10% + Kiwi Fruit Exctract 5% + Niacinamide 2,5% High Dose Serum",['Serum'],AVOSKIN,"['Acne-Free', 'Oil-Control', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",28.19,The combination of Lactic Acid 10% + Kiwi Fruit Extract 5% + Niacinamide 2.5% High Dose Serum is formulated to: - Strengthen the Skin Barrier - Control excess oil production and prevent acne - Contains high antioxidants - Helps remove dead skin cells and dirt buildup - Brighten and even out facial skin tone,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Lactic_Acid_10%25_%2B_Kiwi_Fruit_Exctract_5%25_%2B_Niacinamide_2%2C5%25_High_Dose_Serum.jpg,10,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
68,https://www.beautyhaul.com/product/detail/intensive-divine-day-cream-10g,AVOSKIN Intensive Divine Day Cream 10g,['Moisturizer'],AVOSKIN,['Anti-Aging'],['Dry'],31.97,"Enriched with Almond Oil and Calendula. These ingredients soothe skin intensively, skin looks instantly refreshed and revitalized. Facial moisturizer with a soft cream texture and easy to absorb. Avoskin Intensive Divine Day Cream is able to maintain facial moisture optimally. Containing ETVC, green apple extract, almond oil and marigold flower extract, Avoskin Intensive Divine Day Cream is able to nourish the skin to the deepest layer and maintain moisture and brightness of the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Intensive_Divine_Day_Cream_%28BOX%29.jpg,22,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,https://www.beautyhaul.com/product/detail/calm-my-acne-skinpair-sunscreen-moisturiser-spf35-pa,Calm My Acne Skinpair Sunscreen Moisturiser SPF35 PA+++,['Sunscreen'],AZARINE,"['Soothing', 'Acne-Free', 'Oil-Control']","['Oily', 'Combination']",8.07,"Sunscreen moisturizer in the form of a cool gel formulated without oil content to treat and soothe acne-prone skin. With Triple Actives for anti-bacterial, antioxidants and soothe redness/irritation so it is comfortable for oily/acne-prone skin. This sunscreen moisturizer has a very light texture but moisturizes.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Calm_My_Acne_Skinpair_Sunscreen_Moisturiser_SPF35_PA%2B%2B%2B_%281%29.webp,122,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
78,https://www.sociolla.com/micellar-water/43170-cleansing-moist-micellar-water-complete-solutions,Azarine Cleansing Moist Micellar Water Complete Solutions,['Face Wash'],AZARINE,"['Soothing', 'Moisturizing']","['Oily', 'Combination', 'Sensitive']",8.97,"Cleansing Moist Micellar Water with 3 functions for make up remover, rinse-free facial cleanser, and toner in 1 practical step. Can easily clean waterproof make up. Enriched with fresh natural ingredients of aloe vera & cucumber to moisturize, soothe and cleanse the skin from dust pollution. This cleanser is free of oil, perfume and alcohol so that the skin can breathe and look more naturally healthy.",https://images.soco.id/image-0-1598324139105,136,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
79,https://www.sociolla.com/face-wash/56437-bubble-on-me-deep-mask-cleanser,Azarine Bubble On Me Deep Mask Cleanser,['Face Wash'],AZARINE,"['Hydrating', 'Refreshing']","['Oily', 'Combination', 'Sensitive']",28.75,"Facial cleansing mask with bubble technology so it can clean the face from dirt. Enriched with active ingredients of natural plant extracts and vitamins to nourish the skin as a mask before rinsing. The face looks fresh, fresh, and supple after washing the face",https://images.soco.id/9f10e8da-ec2a-4f7f-8791-93c628dc2a7a-image-0-1615962864404,70,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
100,https://www.beautyhaul.com/product/detail/banana-boat-aloe-vera-gel,BANANA BOAT Aloe Vera Gel ,['Sunscreen'],BANANA BOAT,['UV-Protection'],['Dry'],26.06,"Banana Boatâ„¢ Aloe Vera Gel gives you the cooling and soothing after sun relief your sun-drenched skin needs. Specially formulated with pure aloe vera extract., this soothing gel replenishes moisture and softens your skin to help prevent it from peeling.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/64959_BB_AloeVeraGel_90ml_800x800pxl_%281%29.jpg,148,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-ultramist-spf50,BANANA BOAT Ultra Protect Ultramist SPF50,['Sunscreen'],BANANA BOAT,"['Brightening', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",50.09,Banana Boatâ„¢ Ultra Protect Sunscreen Continuous Spray with AvoTriplex technology goes on easily to provide UVA/UVB sunscreen protection from sunburn and damaging UV rays in a sheer feel spray that's proven in the sun to be long lasting and effective when used as directed. It's also blended with Aloe and Vitamin C & E.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/04494_BB_UltraProtect_Ultramist_Spf50_170g_800x800pxl.jpg,41,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
113,https://www.sociolla.com/sunscreen/16742-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,['Sunscreen'],BANANA BOAT,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination']",33.14,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ provides longer-lasting and hydrating protection, water and sweat resistant, suitable for sports activities, does not leave white marks. Formulated with water and a light, refreshing texture. Made without Oxybenzone and Paraben. Does not use oil and alcohol. Made in Japan.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/4/2/36442-large_default.jpg,149,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
114,https://www.sociolla.com/sunscreen/16743-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,['Sunscreen'],BANANA BOAT,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",33.14,"BANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ helps protect and relieve dryness on the skin. The texture is very easy to spread, coats smoothly, very suitable for makeup base with floral fragrance. Formulated with water and a light refreshing texture. Made without Oxybenzone and Paraben. Does not use oil and alcohol. Made in Japan.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/3/9/36439-large_default.jpg,149,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
122,https://www.sociolla.com/sunscreen/12382-banila-co-it-radiant-cc-sun-base-spf50-pa,banila co. Banila Co It Radiant CC Sun Base Spf50+ Pa+++,['Sunscreen'],BANILA CO,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",96.6,"Moisturizes and protects your skin from UV exposure. Has a transparent color, does not cause 'whitecast' when used, suitable for all skin types. How to Use: Take enough, then apply evenly to the entire face.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/8/6/6/25866-large_default.jpg,149,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
127,https://www.sociolla.com/micellar-water/11828-tea-tree-cleansing-water,Benton Tea Tree Cleansing Water,['Face Wash'],BENTON,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Sensitive']",69.0,"Refresh and revitalize your skin with a nourishing and cleansing cleanser. Benton Tee Tree Cleansing Water can help cleanse excess sebum on the skin, and help balance the oil and water levels on the skin. The acidic pH content in this product is gentle on the skin.",https://images.soco.id/49a72f3d-66de-46fb-b663-7ac7e80af333-image-0-1627887934324,22,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,https://www.sociolla.com/face-wash/53674-deep-green-tea-cleansing-foam,Benton Deep Green Tea Cleansing Foam ,['Face Wash'],BENTON,"['Hydrating', 'Refreshing']","['Normal', 'Oily']",46.0,"Containing more than 10% Green Tea from Boseong, a Green Tea plantation area in Korea, this Cleansing Foam is able to cleanse and refresh the skin. In addition, the botanical content and Camellia oil can provide moisture so that the skin does not feel tight after being cleaned. Suitable for oily and sensitive skin.",https://images.soco.id/4281c3e4-3b32-4b51-830f-cf2c090c89ca-image-0-1608180239568,70,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
129,https://www.sociolla.com/face-wash/11821-honest-cleansing-foam,Benton Honest Cleansing Foam,['Face Wash'],BENTON,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",34.5,Cleansing foam made with ingredients derived from palm oil to cleanse tired skin caused by stress and pollution. This facial cleanser not only cleanses but also moisturizes the skin and minimizes skin tightness throughout. Recommended for combination and oily skin.,https://images.soco.id/bb97f957-8378-4375-bfa1-3f08ad16c103-image-0-1627887354489,54,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
131,https://www.sociolla.com/sunscreen/12298-papaya-s-sun-cream,Benton Papaya S-Sun Cream,['Sunscreen'],BENTON,"['Brightening', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",75.9,"Papaya S-Sun Cream is Benton's second physical and chemical sun cream designed for outdoor activities. This sun cream contains the highest SPF available in Korea, which is SPF 50+/PA+++. With a mixture of physical and chemical ingredients, this sun cream can effectively protect the skin from UVA and UVB rays, as well as protect the skin from pollution and dust. In addition, the content of Niacinamide and Adenosine can help to brighten and smooth the skin texture. Recommended for those who: 1. Often do outdoor activities 2. Want a natural tone-up 3. Have dull skin that is less supple 4. Want to have a light and moisturizing sunscreen <..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/2/1/25621-large_default.jpg,41,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
132,https://www.beautyhaul.com/product/detail/aloe-bha-skin-toner-200ml,BENTON Aloe BHA Skin Toner 200ml ,['Toner'],BENTON ,['Anti-Aging'],['Dry'],59.8,"About the Product With natural cosmetic ingredients such as BHA and snail secretion filtrate Help to prevent skin damages from skin irritants and stress For all types of skin including sensitive and trouble ones Ingredients :Â  Aloe: Soothes, moisturizers. Salicylic Acid: Exfoliates, reduces sebum, and is anti-inflammatory which is great for acneic skin. Snail Mucin: Supports natural cell regeneration and replenishes moisture to increase firmness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/aloe-bha-skin-toner.jpg,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,https://www.beautyhaul.com/product/detail/beneath-dear-doris-essence-toner,BHUMI Beneath Dear Doris Essence Toner ,['Toner'],BHUMI,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],32.27,"Dear Doris, Dear Doris, contains Fig and Yuja extracts which are very high in Vitamin C as a very potent antioxidant and brightening agent. Equipped with 2% lactic acid which provides a mild exfoliating effect, Super Moist HA and Niacinamide which will maintain skin moisture, strengthen the skin barrier, and protect the skin from dryness. Main Ingredients 4% Niacinamide: repairs skin barrier, brightens skin 2% Lactic Acid: removes dead skin cells and nourishes skin Fig (Fig): Rich in antioxidants, evens out skin tone and reduces dark spots Yuja: rich in Vitamin C, high antioxidants and anti-aging Saccharomyces Ferment (Yeast): has high minerals, amino acids and probiotics. Creates hormonal balance in the skin, helps collagen growth in the skin. Other ingredients: â€¢ Mandarin orange peel: anti-bacterial on the skin, and can reduce cortisol levels in the skin (anti-breakout). â€¢ Japanese Pagoda Tree: helps smooth blood circulation in the skin â€¢ 3 Types of Hyaluronic Acid: To moisturize the skin and provide maximum hydration to the skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Doris%2C_Skin_Prep_1.png,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
146,https://www.beautyhaul.com/product/detail/refill-pack-ceramide-hydra-lock-Moisturizer-45gr,BHUMI Refill Pack Ceramide Hydra Lock Moisturizer 45gr,['Moisturizer'],BHUMI ,"['Moisturizing', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",46.34,"Moisturizer with a gel texture that has a matte finish, with a high Linoleic Acid content, which functions to provide natural moisture to the skin for a long time. Ceramide Hydra Lock Moisturizer is able to provide protection to the skin layer, nourish and brighten the skin. The wealth contained in the Moisturizer that you need, to care for and soothe the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Hydra_Lock_Moisturizer_Refill_Pack_1.png,91,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
148,https://www.beautyhaul.com/product/detail/c-brightening-booster,BHUMI C+ Brightening Booster,['Serum'],BHUMI,"['Soothing', 'Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",50.02,"C+ Brightening Booster is a concentrated liquid (booster) to brighten the face that can be used in your chosen skincare series. Contains 10% Vitamin C (Ethyl Ascorbic Acid) as the latest content that is more stable and does not cause irritation and dryness on the face, functions to brighten and antioxidants to provide nutrition to the skin. 3% Alpha Arbutin can help the performance of Vitamin C in brightening the face more optimally and perfectly, can suppress melanin production in the skin so that the skin has an even color, reduces acne scars and dark spots due to premature aging. Enriched with 2% honey to soften the skin and detoxify the skin. The booster that will change your skin care game!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C%2B_Brightening_Booster_1.png,140,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
150,https://www.beautyhaul.com/product/detail/hpr-retinol-serum,BHUMI HPR Retinol Serum,['Serum'],BHUMI,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],75.21,"HPR Retinol serum is a Retinol serum for Anti-Aging, with the aim of preventing and improving skin conditions due to premature aging, which is rich in anti-oxidants, and functions as an anti-acne. This serum is a fusion of 1% HPR and 1% Retinol formulations as Hero Ingredients, which are equipped with various exotic natural ingredients as additional anti-oxidants and have calming and soothing functions.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HPR-Retinol-Serum-Bottle.png,18,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
